140	151	84	97	119	71	150	157	129	127	88	78	196	71	203	77	102	125	161	72	117	118	76	109	189	84	206	75	162	113	87	166	168	195	111	144	175	101	181	156	192	93	179	200	148	149	101	146	129	200	160	74	92	211	80	105	99	131	77	87	139	98	105	111	195	115	210	134	89	75	157	152	145	191	89	70	217	162	95	204	189	215	190	181	104	145	208	0	71	170	167	89	115	184	156	159	75	137	111	152	91	181	156	184	146	136	218	127	151	216	182	132	82	181	189	191	195	112	114	195	112	164	107	212	71	126	165	197	101	147	192	114	156	193	161	113	86	178	179	72	184	104	81	143	122	115	202	72	101	188	199	156	105	167	205	117	204	189	153	113	174	121	188	153	88	172	131	161	211	175	112	151	146	127	158	140	218	121	129	180	182	122	95	212	114	206	163	131	71	130	111	161	218	147	106	163	117	140	164	88	113	127	175	122	97	184	191	141	149	128	219	70	196	145	211	195	99	183	85	99	166	174	182	179	157	
96	188	135	127	109	101	103	134	124	90	212	133	170	128	99	108	197	142	87	128	153	197	78	134	201	125	146	142	187	165	92	129	180	124	88	71	131	76	87	165	126	83	138	203	141	152	200	171	95	112	147	215	200	71	93	214	130	81	160	144	179	210	194	107	113	110	77	118	106	106	170	121	166	201	131	96	106	114	171	158	99	209	169	149	116	121	170	80	0	180	83	188	94	191	108	103	122	157	166	201	150	128	97	120	162	99	219	166	92	88	101	150	94	102	127	166	78	171	81	139	168	214	80	177	176	185	145	199	154	91	104	186	116	109	94	186	144	73	125	81	81	212	154	177	117	93	178	191	171	207	162	102	135	101	213	148	181	155	90	126	117	169	86	139	103	173	201	147	158	102	86	145	93	128	105	146	208	196	212	81	111	104	219	138	117	134	112	200	98	133	83	84	196	195	154	152	113	120	95	211	174	194	147	123	98	133	110	106	105	185	111	164	92	82	203	107	144	168	184	112	209	176	129	131	74	
70	96	101	150	144	196	203	185	151	84	104	174	98	174	154	160	199	131	107	113	75	71	139	209	134	117	210	146	197	135	76	116	194	170	126	113	91	93	159	89	206	142	143	134	91	139	214	140	184	119	85	127	95	128	182	126	173	208	205	142	177	200	93	197	203	77	117	103	173	131	128	212	145	161	138	172	155	87	94	137	187	90	89	70	164	216	138	148	132	0	151	214	136	116	143	150	126	80	189	123	188	140	89	90	95	119	203	188	77	71	113	102	184	90	178	96	202	146	138	188	137	100	219	171	136	123	195	134	215	201	77	218	184	146	176	170	168	214	109	188	110	91	183	82	172	71	180	145	136	80	80	176	119	144	122	83	133	145	133	89	174	192	143	209	78	113	75	217	96	204	113	95	147	202	186	151	95	75	88	207	175	183	187	170	162	133	104	92	70	165	200	177	144	94	150	117	81	106	201	179	182	121	70	124	145	103	161	207	205	202	172	168	129	197	201	184	80	78	75	112	109	121	105	174	154	
211	98	128	76	114	90	108	194	131	114	104	203	70	127	160	150	212	73	217	198	189	127	184	208	92	151	170	208	121	80	144	115	85	74	111	185	203	129	91	130	79	121	113	173	180	184	154	105	185	83	131	87	71	158	143	159	161	192	95	96	83	70	123	188	206	131	138	142	214	160	122	86	216	177	94	197	74	158	169	217	113	155	70	77	206	125	143	202	113	112	0	93	208	87	165	99	150	131	71	91	120	179	202	100	89	78	104	180	98	87	74	140	110	197	211	73	188	143	207	211	119	81	169	156	160	166	156	97	113	106	96	78	180	191	126	100	88	127	101	194	205	107	77	169	114	100	187	109	145	83	213	218	75	207	117	146	147	101	129	167	115	93	194	211	163	107	96	209	217	137	80	137	112	193	128	126	171	88	161	183	81	128	84	103	136	146	184	192	178	88	71	121	137	133	87	149	213	160	131	154	160	214	74	127	153	98	152	91	96	157	91	190	102	97	201	106	84	70	215	81	119	134	200	105	72	
140	71	174	138	191	167	87	91	199	91	79	183	178	191	76	122	161	107	143	133	101	127	92	186	113	192	85	140	123	183	161	150	77	70	113	141	154	142	143	203	148	187	148	181	162	133	150	193	70	80	171	168	216	196	111	159	163	168	164	74	72	152	92	109	84	177	187	119	79	97	142	191	106	133	143	218	119	147	137	101	109	150	204	175	159	193	170	95	102	125	171	0	206	120	168	122	102	219	119	125	196	165	77	96	203	107	163	75	188	119	120	163	123	170	216	97	136	85	128	82	170	197	160	124	96	172	144	119	119	146	142	154	96	83	201	189	83	117	148	167	219	193	115	82	136	71	144	105	187	73	104	125	211	71	165	178	125	145	151	153	202	177	81	132	208	204	110	195	110	199	159	87	218	110	92	208	146	193	196	71	162	81	163	76	178	138	71	170	172	193	138	74	194	167	153	170	209	131	107	169	167	171	116	72	126	78	126	159	195	178	97	160	170	85	200	168	164	136	165	164	117	76	184	165	210	
156	82	213	203	172	157	137	206	135	162	191	193	206	204	166	71	90	201	208	190	162	193	213	85	175	213	165	180	209	118	134	142	219	189	138	77	106	141	85	135	167	178	217	106	127	71	153	203	200	151	160	91	132	99	191	73	129	187	132	174	211	70	112	106	168	120	110	192	190	168	187	209	156	170	189	206	95	193	216	114	171	152	129	113	103	172	168	73	135	169	168	198	0	115	130	138	99	161	97	175	214	114	127	91	204	154	104	135	146	155	177	129	206	216	168	140	88	219	131	70	85	105	117	150	162	202	157	131	219	149	144	196	127	146	129	112	118	193	108	120	191	202	203	146	93	133	76	148	172	171	187	148	206	184	163	137	117	132	125	157	74	92	93	72	184	165	200	98	80	96	128	167	194	134	172	202	172	79	193	145	148	116	73	92	137	154	173	79	95	190	184	209	217	118	212	120	86	197	87	169	129	169	89	207	144	168	209	73	158	85	149	182	103	79	216	118	210	127	76	141	208	213	165	177	179	
189	173	217	143	98	72	207	137	170	110	185	116	93	177	107	79	161	148	182	80	100	201	190	99	94	177	76	74	149	114	86	208	114	118	115	142	100	76	204	174	177	201	115	104	136	113	74	105	198	76	122	101	144	127	95	100	214	176	89	177	143	160	207	212	119	141	73	216	195	183	175	149	73	185	82	200	159	159	156	182	201	131	209	110	148	109	93	142	158	212	103	167	148	0	94	150	110	124	108	154	127	77	110	166	154	71	149	85	160	215	158	87	93	205	166	110	87	158	208	93	121	127	178	218	108	166	137	86	203	208	189	85	209	194	188	175	133	133	97	137	163	115	134	166	189	214	138	149	140	129	182	186	153	206	158	89	184	182	108	176	121	145	182	91	127	128	190	86	147	203	114	109	110	125	90	73	176	180	139	137	163	176	144	209	162	214	87	197	123	195	196	208	116	177	149	135	126	151	73	145	217	195	180	73	214	172	109	108	194	175	176	73	169	185	190	129	90	100	121	169	88	157	178	76	168	
151	145	189	112	177	118	112	171	193	107	88	79	97	140	132	140	204	118	97	142	169	209	80	75	143	188	144	219	137	125	163	140	95	152	162	87	148	128	154	159	209	114	193	131	110	111	142	182	200	163	133	71	97	187	149	168	179	102	183	185	84	80	178	151	165	171	87	124	193	84	211	172	200	81	187	166	94	179	86	218	74	168	162	135	118	143	198	157	110	160	98	159	164	208	0	185	193	78	202	103	82	182	141	199	85	141	89	119	216	106	135	205	85	194	79	214	88	90	177	135	88	210	142	180	107	96	74	99	168	206	142	211	112	177	104	91	207	212	88	214	131	128	112	133	102	151	204	156	145	209	199	190	140	79	193	110	157	213	77	112	206	71	215	189	72	127	188	190	87	83	216	204	82	219	165	170	213	76	171	95	95	71	94	202	192	93	125	93	138	123	144	89	130	187	79	94	108	201	133	216	200	132	219	154	165	116	155	149	174	87	219	209	190	199	192	107	206	156	185	148	113	191	199	110	187	
173	210	151	145	119	96	104	128	138	133	141	191	132	142	96	86	136	192	75	208	213	135	107	82	133	195	213	172	174	155	198	217	138	155	183	134	170	217	102	215	109	91	168	115	159	160	218	109	87	159	105	74	179	150	140	104	200	166	107	176	86	86	120	93	147	129	195	108	187	71	170	125	211	197	98	165	164	163	184	86	140	132	118	173	174	122	94	189	173	178	101	102	142	113	178	0	167	74	112	182	147	89	194	212	124	197	158	157	208	138	175	103	110	188	170	204	121	119	153	170	130	141	85	196	192	109	74	98	215	164	204	190	215	105	187	185	124	211	138	112	92	191	167	130	119	219	121	91	210	89	208	85	109	143	179	127	208	114	204	175	198	146	82	120	85	199	169	181	167	91	83	82	164	159	130	211	153	170	156	124	131	105	217	215	74	142	153	162	195	126	156	175	168	190	147	161	186	217	177	118	208	77	152	194	129	81	113	217	94	89	191	141	215	173	159	195	164	104	137	110	130	93	177	120	88	
88	189	134	218	164	82	82	81	88	111	155	102	171	175	82	149	174	102	144	94	71	135	106	131	204	158	206	189	179	76	196	162	211	145	151	107	88	151	71	100	196	171	144	110	137	147	198	96	170	215	108	187	98	144	204	113	143	128	139	121	191	196	87	158	88	102	203	86	135	168	218	92	181	215	183	113	97	151	179	191	85	104	192	107	187	104	202	164	109	184	194	158	184	190	93	105	0	131	72	194	122	219	217	189	138	106	129	181	139	157	192	144	102	175	176	120	98	107	188	93	72	81	112	72	95	217	71	208	178	110	148	160	169	171	96	124	128	199	156	85	146	218	141	207	115	172	219	185	72	133	146	207	189	86	92	82	215	125	146	139	211	185	118	147	114	184	171	151	216	195	107	138	77	158	201	175	88	217	84	94	150	117	132	190	209	87	206	92	116	104	218	152	140	190	94	202	142	113	151	82	216	82	154	165	108	183	118	123	212	106	164	144	89	164	85	92	78	140	72	100	99	200	210	119	124	
111	115	93	163	96	195	159	175	120	177	172	192	208	218	72	97	211	85	100	171	169	115	135	140	73	148	140	102	74	115	129	219	136	187	173	83	88	202	198	88	187	112	94	76	164	78	185	217	157	191	199	125	200	212	144	101	187	202	73	193	214	70	91	146	184	193	144	213	80	170	152	163	135	71	124	188	121	202	176	137	160	140	132	96	94	213	149	151	76	110	77	209	124	149	85	81	201	0	169	201	98	110	206	185	198	193	159	213	122	142	110	178	195	102	174	93	130	214	149	116	157	214	116	211	153	160	189	128	88	108	87	71	148	72	142	175	216	190	97	198	73	164	76	187	119	184	105	193	83	146	91	177	217	129	75	206	100	183	83	176	122	149	179	204	98	105	101	169	92	128	167	93	94	195	198	101	196	142	201	101	188	109	94	151	207	81	142	209	192	136	188	79	76	184	115	183	139	105	123	203	190	76	92	165	161	88	111	138	177	176	100	111	120	84	118	124	190	170	125	105	147	214	134	98	94	
203	194	207	105	88	93	108	168	105	107	165	121	148	75	107	84	139	178	211	107	123	106	103	111	158	201	121	180	107	70	215	80	176	160	79	84	185	78	152	102	100	100	206	74	100	204	108	195	111	201	188	182	189	94	179	206	184	156	117	144	150	170	134	175	206	162	172	159	157	161	107	211	71	142	93	169	193	139	167	155	204	107	166	88	181	75	131	195	113	107	118	170	142	129	111	137	102	118	0	102	143	212	193	117	102	116	107	190	207	169	144	76	85	70	139	76	137	75	190	178	197	144	176	71	168	219	212	150	216	72	168	82	190	161	79	115	73	165	113	190	122	162	146	95	87	150	161	183	95	176	128	110	216	156	148	200	214	192	150	185	105	168	112	72	148	122	196	161	188	107	147	192	113	73	207	117	195	190	70	173	91	115	101	146	112	169	197	136	116	100	142	128	181	72	145	108	148	206	141	176	98	97	193	215	110	217	142	168	150	126	136	203	198	198	182	92	90	217	71	85	205	171	90	198	218	
194	113	104	159	76	201	190	97	102	110	104	139	187	155	74	114	195	144	172	178	134	212	194	161	146	70	130	107	140	144	83	84	175	201	110	110	148	161	189	163	180	70	206	115	206	129	93	165	183	106	89	219	88	120	86	95	206	72	179	136	96	205	213	216	179	80	129	109	139	194	138	144	140	117	170	189	200	95	173	152	170	150	215	164	217	73	177	168	169	91	78	182	116	141	219	192	103	164	75	0	132	126	122	87	80	83	109	212	78	130	182	100	188	173	192	167	200	189	218	101	75	117	159	140	104	142	102	219	164	79	103	129	168	152	160	196	100	93	206	117	86	173	211	130	79	142	158	82	123	174	134	74	178	113	112	217	178	82	143	124	137	91	191	158	76	135	196	75	123	134	112	96	121	209	125	122	211	157	196	176	76	184	148	202	160	71	172	198	93	164	158	73	164	118	166	177	185	210	191	114	194	114	88	133	202	92	97	140	119	103	156	118	160	116	163	215	87	175	175	117	209	163	172	98	201	
120	76	184	189	80	75	133	194	153	114	143	144	137	136	72	107	128	198	95	211	110	80	170	199	138	178	164	213	125	121	149	202	85	175	116	162	181	143	190	161	100	207	209	208	192	167	103	161	70	194	190	210	102	96	183	183	113	147	162	120	124	137	125	144	209	139	115	209	172	167	80	175	133	205	186	110	75	151	154	104	84	212	217	99	83	110	99	157	101	149	95	200	193	219	96	131	208	134	209	167	0	148	113	167	91	191	108	141	166	92	103	93	89	146	152	199	94	184	119	77	192	104	76	160	82	179	75	79	78	211	165	174	166	161	146	147	125	88	217	91	167	169	127	101	162	172	204	106	83	180	143	210	111	163	187	219	184	187	141	119	193	203	153	89	150	208	217	87	187	216	188	151	160	82	96	104	173	95	118	102	140	88	109	135	198	217	210	173	124	151	108	215	204	190	102	92	110	100	123	118	152	122	156	209	163	77	126	117	129	107	87	89	119	138	75	188	91	82	138	71	111	110	105	210	122	
148	109	151	171	193	107	70	181	178	186	120	118	96	124	106	106	78	183	208	109	177	136	168	212	93	170	169	212	151	107	102	168	187	192	115	143	118	176	134	146	136	118	133	90	109	74	102	177	174	193	141	177	112	78	173	94	143	184	158	140	212	177	102	156	209	108	217	87	74	213	78	133	160	94	127	208	176	163	98	122	155	126	119	150	209	178	155	214	199	140	185	191	100	121	192	128	75	185	157	122	190	0	198	154	106	87	154	79	82	81	143	144	137	74	158	96	78	206	147	147	84	187	80	107	185	104	214	130	201	161	86	195	212	188	185	181	170	191	192	103	191	201	134	154	129	102	142	150	93	126	98	110	112	219	124	135	204	199	166	72	173	195	97	145	105	145	189	129	110	116	156	162	72	180	145	139	119	109	173	216	217	145	193	190	205	150	218	208	90	93	146	210	171	164	98	82	78	94	110	203	194	185	78	103	191	146	201	145	81	73	167	204	177	177	184	106	89	146	212	203	199	125	185	215	127	
90	201	199	92	115	189	96	126	170	140	159	118	90	195	107	167	90	122	181	190	90	192	110	146	153	204	86	146	215	205	117	183	168	178	96	213	125	136	93	219	117	166	183	172	179	86	209	142	154	162	153	83	102	200	104	193	147	106	188	121	168	113	202	188	172	203	139	142	207	200	131	136	174	213	105	138	81	167	171	152	110	81	109	70	79	94	181	121	86	83	178	89	157	81	94	111	116	72	107	192	87	105	0	214	89	144	160	146	84	135	139	197	139	105	117	202	117	119	202	201	122	120	208	108	209	202	97	102	154	115	217	200	137	90	82	101	90	118	187	129	115	116	200	218	200	172	124	150	118	218	81	112	174	71	93	115	197	109	124	160	171	179	216	173	73	215	210	178	91	209	117	195	118	153	138	123	88	167	171	136	187	74	170	204	174	142	181	127	196	100	103	215	147	204	159	215	127	80	108	157	149	101	212	91	149	159	160	142	115	182	191	215	142	205	120	189	74	150	174	186	154	159	123	134	186	
70	83	118	130	164	194	214	153	138	138	199	216	126	178	139	83	103	172	162	96	165	89	187	159	104	158	132	191	134	157	178	148	217	208	151	110	156	80	156	107	150	118	218	140	164	81	76	129	159	123	96	123	180	94	88	90	197	183	93	135	217	80	176	148	212	199	197	73	132	90	179	79	160	120	79	168	100	93	91	146	119	90	86	146	170	203	87	180	129	120	186	198	166	165	188	109	184	158	219	116	177	164	182	0	168	131	173	81	168	153	157	177	111	104	106	128	104	189	169	130	132	128	135	131	130	99	181	83	121	184	170	178	140	214	143	198	126	84	171	197	183	98	71	190	91	176	95	165	73	80	194	195	219	176	191	179	180	158	147	171	160	88	113	81	158	161	80	186	195	105	152	160	93	126	194	112	171	175	86	168	136	205	211	121	179	121	102	183	115	215	126	208	213	100	155	139	200	179	122	107	154	148	74	109	161	211	209	133	139	95	143	172	152	166	87	76	90	145	138	154	147	156	71	192	196	
216	70	188	182	133	154	135	198	103	163	128	170	72	137	83	155	141	172	102	101	210	123	185	204	218	217	161	200	74	178	172	109	87	127	137	123	126	173	207	91	212	191	188	152	86	141	97	171	137	179	74	167	140	104	183	196	103	92	140	96	167	114	146	107	80	77	119	96	135	195	189	123	158	198	166	118	99	150	81	133	177	92	185	175	197	87	130	179	212	145	80	169	209	175	116	219	144	130	172	104	190	195	191	149	0	96	99	150	94	89	131	193	209	144	149	116	150	81	119	100	212	155	115	148	175	115	218	92	187	83	102	177	205	193	166	150	115	166	192	203	108	75	153	89	157	98	216	178	120	81	73	150	218	127	72	87	157	196	155	144	89	133	99	74	157	83	179	168	116	84	106	202	195	77	117	131	146	77	85	176	163	78	208	184	178	157	100	176	200	195	135	115	198	74	109	119	109	143	86	190	109	176	75	208	164	177	92	160	72	71	180	115	144	168	70	118	167	132	151	89	160	210	187	80	218	
71	151	201	218	154	204	165	198	88	185	144	195	79	75	190	209	193	81	119	118	88	143	134	88	152	174	181	141	111	102	93	198	142	202	121	208	137	127	105	153	139	175	115	125	161	98	93	208	129	202	103	201	195	102	76	212	88	209	116	105	126	119	105	93	101	126	197	157	132	156	186	188	189	149	82	185	141	204	73	198	157	158	188	180	200	125	154	210	167	159	168	162	146	205	176	134	185	134	130	126	143	188	179	102	70	0	144	125	163	83	75	92	167	114	159	187	70	73	138	126	150	143	123	81	208	81	191	183	192	148	114	125	214	197	94	122	129	119	207	215	180	193	146	102	95	94	112	77	165	116	179	93	117	169	103	133	194	178	94	130	132	190	211	209	151	217	71	215	159	118	126	173	176	193	93	106	80	200	89	200	97	150	101	117	71	204	95	111	84	215	205	218	83	217	157	183	184	86	89	148	156	216	127	82	117	161	161	78	109	126	213	89	177	188	182	202	218	183	173	111	83	131	157	102	186	
70	141	212	78	185	182	163	216	161	218	97	179	193	143	180	121	178	200	117	146	183	124	111	105	212	167	128	90	107	113	115	150	82	151	168	123	110	75	154	95	201	159	102	164	107	168	122	166	90	170	97	212	124	184	83	110	85	199	117	193	105	121	172	211	71	157	106	215	90	74	136	156	140	160	172	176	142	108	204	100	190	79	134	202	129	205	80	76	173	207	162	135	82	160	151	132	103	141	182	217	132	159	211	119	96	175	0	110	176	217	135	151	188	71	152	124	183	161	194	161	198	180	153	112	193	155	92	101	147	84	137	214	166	94	77	105	128	84	218	117	179	136	96	189	141	100	190	80	107	183	86	108	170	174	201	112	115	81	98	118	162	134	175	194	102	97	148	144	126	79	117	174	187	176	208	146	148	73	135	127	192	83	142	134	164	133	218	161	115	102	186	108	212	129	113	72	102	150	121	152	209	127	101	199	84	105	187	158	152	148	111	88	195	194	119	159	178	81	127	168	152	141	163	167	178	
182	135	92	215	191	85	204	219	75	109	139	94	172	73	105	176	85	203	96	91	173	186	108	161	215	176	80	79	137	97	197	110	92	99	137	121	189	85	78	214	94	167	111	93	160	183	185	132	196	140	75	92	140	186	212	76	84	106	156	88	192	196	179	98	123	173	172	190	95	141	172	206	183	188	194	167	136	156	125	137	84	102	120	71	112	91	161	163	210	172	216	121	197	99	149	165	175	143	127	201	109	91	80	191	104	72	161	0	201	203	181	101	211	159	172	135	175	108	136	93	148	217	108	189	207	201	158	175	101	146	205	140	79	174	92	214	216	105	81	74	166	195	210	99	122	164	79	212	90	196	119	73	175	187	123	128	89	204	87	133	209	168	72	156	124	135	141	146	139	126	194	212	138	72	162	176	84	71	179	145	204	97	123	88	95	80	175	184	213	203	129	125	121	188	74	153	126	108	129	99	116	138	209	104	219	171	99	155	188	78	217	202	206	212	88	202	161	85	96	133	116	161	105	218	189	
81	114	84	108	84	127	103	139	108	107	205	192	207	218	148	79	146	99	196	207	72	123	202	167	133	110	80	215	128	183	172	114	205	122	136	163	138	201	190	197	121	112	128	168	207	95	88	79	124	80	127	119	87	122	86	137	98	199	211	110	169	170	163	70	122	75	193	164	157	141	76	93	207	188	172	72	72	85	171	161	167	206	106	178	199	99	147	120	88	115	196	177	85	174	219	122	190	185	142	161	93	160	73	127	167	105	132	70	0	154	151	73	199	80	138	202	73	90	95	107	219	99	184	79	121	148	108	150	176	155	186	159	86	76	217	74	84	90	101	130	100	162	136	117	179	76	120	127	147	113	192	83	156	143	160	159	139	187	183	136	112	152	176	152	98	202	181	183	102	134	174	141	217	208	163	217	144	154	136	194	183	94	160	112	137	149	117	130	114	171	120	100	128	79	101	140	202	140	212	170	183	151	194	184	106	85	77	164	192	129	98	103	95	131	108	214	110	131	147	91	140	199	183	108	212	
